Time (s),Fᵧ (N),rᵧ (m),vᵧ (m/s),aᵧ (m/s²)
34.369998931884766,-3.942868709564209,0.26719731092453003,0.013610169291496277,0.15719115734100342
34.380001068115234,-3.9457054138183594,0.2673085629940033,0.011120088398456573,0.21355193853378296
34.38999938964844,-3.947373867034912,0.2675061523914337,0.01976804807782173,0.23831769824028015
34.400001525878906,-3.9503772258758545,0.2677285671234131,0.022240176796913147,0.24281607568264008
34.40999984741211,-3.9524619579315186,0.26795098185539246,0.022240176796913147,0.2270471602678299
34.41999816894531,-3.954713821411133,0.26826003193855286,0.030915066599845886,0.23836669325828552
34.43000030517578,-3.9573042392730713,0.2685936391353607,0.03336026519536972,0.16380809247493744
34.439998626708984,-3.960888624191284,0.2689272463321686,0.03336026519536972,0.054644081741571426
34.45000076293945,-3.964982271194458,0.26926082372665405,0.03336026519536972,0.022434882819652557
34.459999084472656,-3.969897747039795,0.2695944309234619,0.03336026519536972,-0.03524244204163551
34.470001220703125,-3.9739933013916016,0.2699280381202698,0.03336026519536972,-0.10612097382545471
34.47999954223633,-3.9790775775909424,0.27017441391944885,0.024631517007946968,-0.0896415039896965
34.4900016784668,-3.983410358428955,0.2703968286514282,0.022240176796913147,-0.0888884961605072
34.5,-3.9854907989501953,0.2707066833972931,0.030986879020929337,-0.09105603396892548
34.5099983215332,-3.9888384342193604,0.2709527909755707,0.024604586884379387,-0.043259210884571075
34.52000045776367,-3.992593288421631,0.27117517590522766,0.022240176796913147,0.01749381609261036
34.529998779296875,-3.9970977306365967,0.27148523926734924,0.03101380728185177,0.07824684679508209
34.540000915527344,-4.001602649688721,0.27173107862472534,0.024577656760811806,0.09105604141950607
34.54999923706055,-4.005758285522461,0.2719534635543823,0.022240176796913147,0.0830572322010994
34.560001373291016,-4.008360385894775,0.2722637951374054,0.03104073740541935,0.11296658962965012
34.56999969482422,-4.01193904876709,0.27259740233421326,0.03336026519536972,0.06530207395553589
34.58000183105469,-4.016045093536377,0.27293097972869873,0.03336026519536972,-0.005576459225267172
34.59000015258789,-4.0220513343811035,0.273264616727829,0.03336026519536972,0.011891225352883339
34.599998474121094,-4.0278801918029785,0.27359822392463684,0.03336026519536972,-0.03604281321167946
34.61000061035156,-4.03163480758667,0.2739318013191223,0.03336026519536972,-0.06668230891227722
34.619998931884766,-4.035961151123047,0.2741769552230835,0.024505846202373505,-0.046653442084789276
34.630001068115234,-4.03896427154541,0.27439936995506287,0.022240176796913147,-0.056597642600536346
34.63999938964844,-4.043076038360596,0.27471038699150085,0.0311125498265028,-0.028414791449904442
34.650001525878906,-4.048152446746826,0.27495524287223816,0.024478916078805923,0.012087229639291763
34.65999984741211,-4.052837371826172,0.27526646852493286,0.031130502000451088,0.052589256316423416
34.66999816894531,-4.058663368225098,0.2756000757217407,0.03336026519536972,0.13357532024383545
34.68000030517578,-4.063918590545654,0.2758446931838989,0.024451985955238342,0.12744514644145966
34.689998626708984,-4.0676727294921875,0.2761561870574951,0.03115743212401867,0.08895547688007355
34.70000076293945,-4.071995735168457,0.276489794254303,0.03336026519536972,0.04845346510410309
34.709999084472656,-4.075181007385254,0.27682340145111084,0.03336026519536972,0.007951437495648861
34.720001220703125,-4.079685688018799,0.2772463858127594,0.042304448783397675,0.008137643337249756
34.72999954223633,-4.0840067863464355,0.2776017189025879,0.03552719205617905,0.01826315186917782
34.7400016784668,-4.087193965911865,0.27793532609939575,0.03336026519536972,-0.020535221323370934
34.75,-4.092449188232422,0.2781792879104614,0.024389151483774185,-0.030352013185620308
34.7599983215332,-4.096018314361572,0.27849140763282776,0.031220268458127975,-0.030352018773555756
34.77000045776367,-4.098085880279541,0.278825044631958,0.03336026519536972,-0.03035200759768486
34.779998779296875,-4.101831912994385,0.2791586220264435,0.03336026519536972,0.01876787468791008
34.790000915527344,-4.108030319213867,0.27949222922325134,0.03336026519536972,0.07952090352773666
34.79999923706055,-4.112157821655273,0.2798258066177368,0.03336026519536972,0.09105603396892548
34.810001373291016,-4.1181640625,0.2801594138145447,0.03336026519536972,0.04178914800286293
34.81999969482422,-4.1239824295043945,0.2804930508136749,0.03336026519536972,-0.018963882699608803
34.83000183105469,-4.1275482177734375,0.2808266580104828,0.03336026519536972,-0.07148942351341248
34.84000015258789,-4.131301403045654,0.2812506854534149,0.042412169277668,-0.072703056037426
34.849998474121094,-4.133554935455322,0.28160494565963745,0.03541947528719902,-0.10379663109779358
34.86000061035156,-4.136557579040527,0.2819385528564453,0.03336026519536972,-0.13604667782783508
34.869998931884766,-4.139561176300049,0.28218141198158264,0.02428143285214901,-0.11686226725578308
34.880001068115234,-4.142564296722412,0.2824037969112396,0.022240176796913147,-0.12782736122608185
34.88999938964844,-4.146509170532227,0.28271710872650146,0.031336963176727295,-0.13980188965797424
34.900001525878906,-4.150071620941162,0.2829597294330597,0.02425450272858143,-0.09193480759859085
34.90999984741211,-4.153266906738281,0.28318214416503906,0.022240176796913147,-0.06435306370258331
34.91999816894531,-4.157771587371826,0.2834957242012024,0.03136388957500458,0.0057038674131035805
34.93000030517578,-4.162083148956299,0.28373807668685913,0.024227574467658997,-0.004692786373198032
34.939998626708984,-4.165279865264893,0.2839604914188385,0.022240176796913147,-0.0350693017244339
34.95000076293945,-4.1697845458984375,0.2841828763484955,0.022240176796913147,-0.015492885373532772
34.959999084472656,-4.1740946769714355,0.28440526127815247,0.022240176796913147,-0.02678464911878109
34.970001220703125,-4.177293300628662,0.2847192585468292,0.031408775597810745,-0.04703565314412117
34.97999954223633,-4.182744026184082,0.28496116399765015,0.024182692170143127,-0.017186732962727547
34.9900016784668,-4.186857223510742,0.28518354892730713,0.022240176796913147,-0.018475497141480446
35,-4.190610885620117,0.2854059636592865,0.022240176796913147,-0.02860099822282791
35.0099983215332,-4.193810939788818,0.28562837839126587,0.022240176796913147,-0.08059895783662796
35.02000045776367,-4.197170734405518,0.28585076332092285,0.022240176796913147,-0.09105604887008667
35.029998779296875,-4.199819087982178,0.2860731780529022,0.022240176796913147,0.001243021572008729
35.040000915527344,-4.204124927520752,0.2862955927848816,0.022240176796913147,0.06222963333129883
35.04999923706055,-4.207128047943115,0.2865179777145386,0.022240176796913147,0.06241420656442642
35.060001373291016,-4.209381103515625,0.2866479456424713,0.012990791350603104,0.09436532109975815
35.06999969482422,-4.212183952331543,0.2868516743183136,0.02037844993174076,0.12644384801387787
35.08000183105469,-4.214635848999023,0.28716668486595154,0.03150751441717148,0.14838869869709015
35.09000015258789,-4.2176384925842285,0.2875002920627594,0.03336026519536972,0.16019989550113678
35.099998474121094,-4.221593856811523,0.28774112462997437,0.024074973538517952,0.20411735773086548
35.11000061035156,-4.225348472595215,0.2880563735961914,0.03153444454073906,0.19555175304412842
35.119998931884766,-4.229650974273682,0.28838998079299927,0.03336026519536972,0.07372882962226868
35.130001068115234,-4.232654571533203,0.28872358798980713,0.03336026519536972,0.016696715727448463
35.13999938964844,-4.236611366271973,0.289057195186615,0.03336026519536972,0.018598001450300217
35.150001525878906,-4.241116046905518,0.28948402404785156,0.04269044101238251,-0.013720637187361717
35.15999984741211,-4.24466609954834,0.28983548283576965,0.03514120355248451,-0.09670764207839966
35.16999816894531,-4.247669219970703,0.2900756597518921,0.024012137204408646,-0.09428038448095322
35.18000030517578,-4.2525835037231445,0.29039159417152405,0.03159727901220322,-0.07402937114238739
35.189998626708984,-4.256677627563477,0.2907252311706543,0.03336026519536972,-0.09638585150241852
35.20000076293945,-4.25968074798584,0.29096513986587524,0.023985208943486214,-0.07558438181877136
35.209999084472656,-4.262890815734863,0.2911875247955322,0.022240176796913147,0.006019116844981909
35.220001220703125,-4.2669806480407715,0.29150378704071045,0.03163318708539009,0.011688679456710815
35.22999954223633,-4.268898010253906,0.2918373942375183,0.03336026519536972,0.0015631717396900058
35.2400016784668,-4.274361610412598,0.2920769453048706,0.02394930273294449,0.03424932807683945
35.25,-4.280367851257324,0.2923934757709503,0.03166011720895767,0.1176038458943367
35.2599983215332,-4.285414695739746,0.2927270531654358,0.03336026519536972,0.10578939318656921
35.27000045776367,-4.289709568023682,0.292966365814209,0.023922372609376907,0.06682603806257248
35.279998779296875,-4.292713165283203,0.2932831645011902,0.03168704733252525,0.06929901987314224
35.290000915527344,-4.295716285705566,0.29361680150032043,0.03336026519536972,0.0364086888730526
35.29999923706055,-4.2989301681518555,0.29404497146606445,0.042825087904930115,-0.04715000092983246
35.310001373291016,-4.3034348487854,0.2943950891494751,0.035006556659936905,-0.0434650257229805
35.31999969482422,-4.308689594268799,0.29472866654396057,0.03336026519536972,-0.06635236740112305
35.33000183105469,-4.31223201751709,0.29506227374076843,0.03336026519536972,-0.1399080604314804
35.34000015258789,-4.316198348999023,0.2953009605407715,0.02385953813791275,-0.16904807090759277
35.349998474121094,-4.318988800048828,0.29552334547042847,0.022240176796913147,-0.18064692616462708
35.36000061035156,-4.322741985321045,0.295840859413147,0.031758856028318405,-0.13015007972717285
35.369998931884766,-4.325745105743408,0.29607927799224854,0.02383260801434517,-0.10407105088233948
35.380001068115234,-4.329713821411133,0.2963016629219055,0.022240176796913147,-0.03176001086831093
35.38999938964844,-4.334218502044678,0.2965240776538849,0.022240176796913147,0.049244027584791183
35.400001525878906,-4.337756633758545,0.29674649238586426,0.022240176796913147,0.034625016152858734
35.40999984741211,-4.340976715087891,0.29696890711784363,0.022240176796913147,0.04775436222553253
35.41999816894531,-4.346231460571289,0.297191321849823,0.022240176796913147,0.11155205965042114
35.43000030517578,-4.3499860763549805,0.29750946164131165,0.03182169422507286,0.08653803169727325
35.439998626708984,-4.355241298675537,0.2978430390357971,0.03336026519536972,0.0460360124707222
35.45000076293945,-4.35899543762207,0.2980806827545166,0.02376079559326172,0.005533989053219557
35.459999084472656,-4.362312316894531,0.29839909076690674,0.03184862434864044,-0.03496802598237991
35.470001220703125,-4.36478328704834,0.298732727766037,0.03336026519536972,-0.07547005265951157
35.47999954223633,-4.36703634262085,0.29897013306617737,0.023733865469694138,-0.11597206443548203
35.4900016784668,-4.371760845184326,0.29919251799583435,0.022240176796913147,-0.06004249304533005
35.5,-4.375514984130859,0.2994149327278137,0.022240176796913147,-0.03303733468055725
35.5099983215332,-4.379798412322998,0.2996373474597931,0.022240176796913147,-0.05670053884387016
35.52000045776367,-4.383995532989502,0.2998597323894501,0.022240176796913147,0.009624043479561806
35.529998779296875,-4.388806343078613,0.30008217692375183,0.022240176796913147,0.09062808007001877
35.540000915527344,-4.392783164978027,0.3004013001918793,0.031920433044433594,0.11878806352615356
35.54999923706055,-4.397287368774414,0.3006380796432495,0.02367103099822998,0.17430110275745392
35.560001373291016,-4.400818347930908,0.3008604943752289,0.022240176796913147,0.17328840494155884
35.56999969482422,-4.4038214683532715,0.3011798560619354,0.031947363168001175,0.1543310433626175
35.58000183105469,-4.407800197601318,0.3015134632587433,0.03336026519536972,0.08103997260332108
35.59000015258789,-4.411329746246338,0.30184707045555115,0.03336026519536972,0.00003593204382923432
35.599998474121094,-4.415760040283203,0.30227789282798767,0.04309438169002533,0.016451705247163773
35.61000061035156,-4.422064781188965,0.3026253581047058,0.03473725914955139,-0.050681427121162415
35.619998931884766,-4.4273200035095215,0.30295896530151367,0.03336026519536972,-0.08732207119464874
35.630001068115234,-4.4320526123046875,0.3031950294971466,0.02359921857714653,-0.07329433411359787
35.63999938964844,-4.438058853149414,0.303417444229126,0.022240176796913147,-0.0974884107708931
35.650001525878906,-4.443085670471191,0.3037375807762146,0.032019175589084625,-0.07448183745145798
35.65999984741211,-4.447361946105957,0.30397340655326843,0.02357228845357895,0.009326768107712269
35.66999816894531,-4.451573371887207,0.3042936623096466,0.03203712776303291,0.055888742208480835
35.68000030517578,-4.457350730895996,0.30462726950645447,0.03336026519536972,0.14099915325641632
35.689998626708984,-4.460875511169434,0.3048627972602844,0.023545360192656517,0.12497053295373917
35.70000076293945,-4.464108943939209,0.3051833510398865,0.032064057886600494,0.08565598726272583
35.709999084472656,-4.469364166259766,0.30551692843437195,0.03336026519536972,0.04515397921204567
35.720001220703125,-4.4738688468933105,0.3058505356311798,0.03336026519536972,-0.040119800716638565
35.72999954223633,-4.478605270385742,0.3062826097011566,0.04321107640862465,-0.03266165778040886
35.7400016784668,-4.484611511230469,0.30662891268730164,0.03462056443095207,-0.057264067232608795
35.75,-4.489401817321777,0.3069625198841095,0.03336026519536972,-0.13253484666347504
35.7599983215332,-4.493388652801514,0.3071974217891693,0.02348252385854721,-0.1146816685795784
35.77000045776367,-4.497893333435059,0.3074198067188263,0.022240176796913147,-0.12928108870983124
35.779998779296875,-4.501413345336914,0.30774107575416565,0.032135870307683945,-0.14052875339984894
35.790000915527344,-4.505636692047119,0.307975709438324,0.02345559559762478,-0.042516011744737625
35.79999923706055,-4.511407852172852,0.30819809436798096,0.022240176796913147,0.023766107857227325
35.810001373291016,-4.514926433563232,0.3085196614265442,0.032162800431251526,0.08451914042234421
35.81999969482422,-4.519152641296387,0.30875399708747864,0.023428665474057198,0.04587593674659729
35.83000183105469,-4.524921894073486,0.308976411819458,0.022240176796913147,0.040469344705343246
35.84000015258789,-4.529426574707031,0.30929824709892273,0.03218973055481911,0.0857311263680458
35.849998474121094,-4.533181190490723,0.3096318244934082,0.03336026519536972,0.03669290617108345
